,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
8886,8886,888,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
8887,8887,888,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8888,8888,888,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8889,8889,888,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8890,8890,889,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
8891,8891,889,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,46,1,3,47,0.06
8892,8892,889,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,3,36,14,0.72
8893,8893,889,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
8894,8894,889,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,2,20,30,0.4
8895,8895,889,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
8896,8896,889,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8897,8897,889,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
8898,8898,889,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8899,8899,889,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8900,8900,890,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,10,24,26,0.48
8901,8901,890,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
8902,8902,890,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
8903,8903,890,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
8904,8904,890,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
8905,8905,890,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
8906,8906,890,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8907,8907,890,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8908,8908,890,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8909,8909,890,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8910,8910,891,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
8911,8911,891,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,29,2,19,31,0.38
8912,8912,891,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
8913,8913,891,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
8914,8914,891,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
8915,8915,891,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
8916,8916,891,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,1,5,45,0.1
8917,8917,891,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8918,8918,891,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
8919,8919,891,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8920,8920,892,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
8921,8921,892,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
8922,8922,892,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
8923,8923,892,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,1,4,46,0.08
8924,8924,892,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,18,1,31,19,0.62
8925,8925,892,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
8926,8926,892,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8927,8927,892,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
8928,8928,892,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8929,8929,892,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8930,8930,893,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,5,25,25,0.5
8931,8931,893,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,3,30,20,0.6
8932,8932,893,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
8933,8933,893,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,1,31,19,0.62
8934,8934,893,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
8935,8935,893,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
8936,8936,893,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,0,16,34,0.32
8937,8937,893,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
8938,8938,893,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8939,8939,893,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8940,8940,894,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,14,30,20,0.6
8941,8941,894,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
8942,8942,894,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
8943,8943,894,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
8944,8944,894,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
8945,8945,894,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
8946,8946,894,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8947,8947,894,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8948,8948,894,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8949,8949,894,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8950,8950,895,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
8951,8951,895,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,10,26,24,0.52
8952,8952,895,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
8953,8953,895,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
8954,8954,895,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
8955,8955,895,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
8956,8956,895,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,1,10,40,0.2
8957,8957,895,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8958,8958,895,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8959,8959,895,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8960,8960,896,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,16,27,23,0.54
8961,8961,896,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,3,36,14,0.72
8962,8962,896,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
8963,8963,896,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
8964,8964,896,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,1,16,34,0.32
8965,8965,896,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,2,6,44,0.12
8966,8966,896,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
8967,8967,896,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
8968,8968,896,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8969,8969,896,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8970,8970,897,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
8971,8971,897,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,10,26,24,0.52
8972,8972,897,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
8973,8973,897,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
8974,8974,897,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
8975,8975,897,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
8976,8976,897,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
8977,8977,897,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
8978,8978,897,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8979,8979,897,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8980,8980,898,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
8981,8981,898,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
8982,8982,898,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,3,17,33,0.34
8983,8983,898,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
8984,8984,898,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,0,23,27,0.46
8985,8985,898,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
8986,8986,898,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8987,8987,898,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
8988,8988,898,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
8989,8989,898,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
8990,8990,899,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
8991,8991,899,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,5,29,21,0.58
8992,8992,899,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,3,18,32,0.36
8993,8993,899,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
8994,8994,899,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
8995,8995,899,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
8996,8996,899,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
8997,8997,899,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8998,8998,899,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
8999,8999,899,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9000,9000,900,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
9001,9001,900,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,5,17,33,0.34
9002,9002,900,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
9003,9003,900,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
9004,9004,900,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
9005,9005,900,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
9006,9006,900,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
9007,9007,900,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,1,4,46,0.08
9008,9008,900,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9009,9009,900,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9010,9010,901,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,6,23,27,0.46
9011,9011,901,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,4,29,21,0.58
9012,9012,901,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
9013,9013,901,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,2,31,19,0.62
9014,9014,901,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
9015,9015,901,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
9016,9016,901,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,36,1,13,37,0.26
9017,9017,901,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9018,9018,901,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
9019,9019,901,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9020,9020,902,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
9021,9021,902,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
9022,9022,902,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
9023,9023,902,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
9024,9024,902,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
9025,9025,902,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
9026,9026,902,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
9027,9027,902,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9028,9028,902,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
9029,9029,902,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9030,9030,903,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,12,22,28,0.44
9031,9031,903,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
9032,9032,903,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
9033,9033,903,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
9034,9034,903,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,1,5,45,0.1
9035,9035,903,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
9036,9036,903,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
9037,9037,903,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9038,9038,903,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,37,1,12,38,0.24
9039,9039,903,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9040,9040,904,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,9,22,28,0.44
9041,9041,904,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,29,3,18,32,0.36
9042,9042,904,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
9043,9043,904,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
9044,9044,904,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
9045,9045,904,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
9046,9046,904,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
9047,9047,904,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
9048,9048,904,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,1,6,44,0.12
9049,9049,904,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9050,9050,905,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
9051,9051,905,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,5,37,13,0.74
9052,9052,905,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
9053,9053,905,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
9054,9054,905,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
9055,9055,905,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
9056,9056,905,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
9057,9057,905,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9058,9058,905,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9059,9059,905,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9060,9060,906,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
9061,9061,906,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,4,39,11,0.78
9062,9062,906,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,0,25,25,0.5
9063,9063,906,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
9064,9064,906,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
9065,9065,906,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
9066,9066,906,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
9067,9067,906,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,1,8,42,0.16
9068,9068,906,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9069,9069,906,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9070,9070,907,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
9071,9071,907,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
9072,9072,907,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
9073,9073,907,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
9074,9074,907,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
9075,9075,907,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
9076,9076,907,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
9077,9077,907,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
9078,9078,907,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
9079,9079,907,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9080,9080,908,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
9081,9081,908,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
9082,9082,908,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
9083,9083,908,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
9084,9084,908,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,1,14,36,0.28
9085,9085,908,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,1,4,46,0.08
9086,9086,908,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
9087,9087,908,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9088,9088,908,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9089,9089,908,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9090,9090,909,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,12,22,28,0.44
9091,9091,909,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,5,25,25,0.5
9092,9092,909,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
9093,9093,909,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
9094,9094,909,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,29,1,20,30,0.4
9095,9095,909,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
9096,9096,909,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
9097,9097,909,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9098,9098,909,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9099,9099,909,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9100,9100,910,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,32,2,16,34,0.32
9101,9101,910,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,1,36,14,0.72
9102,9102,910,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,3,35,15,0.7
9103,9103,910,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
9104,9104,910,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
9105,9105,910,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
9106,9106,910,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
9107,9107,910,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9108,9108,910,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9109,9109,910,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9110,9110,911,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
9111,9111,911,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,9,27,23,0.54
9112,9112,911,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
9113,9113,911,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
9114,9114,911,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,1,21,29,0.42
9115,9115,911,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
9116,9116,911,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
9117,9117,911,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
9118,9118,911,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9119,9119,911,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9120,9120,912,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
9121,9121,912,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,2,29,21,0.58
9122,9122,912,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
9123,9123,912,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
9124,9124,912,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
9125,9125,912,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
9126,9126,912,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
9127,9127,912,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,36,0,14,36,0.28
9128,9128,912,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9129,9129,912,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9130,9130,913,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,9,21,29,0.42
9131,9131,913,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,8,31,19,0.62
9132,9132,913,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
9133,9133,913,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
9134,9134,913,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,16,3,31,19,0.62
9135,9135,913,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
9136,9136,913,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
9137,9137,913,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9138,9138,913,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9139,9139,913,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9140,9140,914,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
9141,9141,914,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,6,33,17,0.66
9142,9142,914,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,0,29,21,0.58
9143,9143,914,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
9144,9144,914,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,1,17,33,0.34
9145,9145,914,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
9146,9146,914,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
9147,9147,914,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
9148,9148,914,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
9149,9149,914,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
9150,9150,915,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,13,22,28,0.44
9151,9151,915,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,1,31,19,0.62
9152,9152,915,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
9153,9153,915,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,2,26,24,0.52
9154,9154,915,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
9155,9155,915,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
9156,9156,915,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
9157,9157,915,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
